x,y,z
1,0,17.3926868439
1,1,16.733423233
1,2,15.8384160995
1,3,16.2051868439
1,4,19.7186336517
1,5,23.8344287872
1,6,26.0296096802
1,7,31.2516422272
1,8,32.1758842468
1,9,32.9676704407
1,10,35.2660484314
1,11,41.5029144287
1,12,44.7860908508
1,13,49.471912384
1,14,52.2339439392
1,15,59.5674781799
1,16,66.0385894775
1,17,73.2007827759
1,18,79.9792327881
1,19,87.2627944946
1,20,99.4822235107
1,21,112.459182739
1,22,101.605865479
1,23,76.0148620605
1,24,54.5932884216
1,25,43.7932624817
1,26,14.161034584
1,27,3.04769992828
1,28,3.03192567825
1,29,3.00115633011
1,30,2.97029900551
1,31,2.08130335808
1,32,-0.730858445168
1,33,-5.41521120071
1,34,-8.98303318024
1,35,-10.3824520111
1,36,-11.2281160355
1,37,-11.6620550156
1,38,-12.136973381
1,39,-11.5747785568
1,40,-12.0842084885
1,41,-13.2077608109
1,42,-14.7010850906
1,43,-15.1069698334
1,44,-14.9112825394
1,45,-14.9555883408
1,46,-15.2639141083
1,47,-15.4961118698
1,48,-15.7814788818
1,49,-16.2095966339
1,50,-16.7448596954
1,51,-17.4592666626
1,52,-18.5179424286
1,53,-19.7616214752
1,54,-21.8535060883
1,55,-23.7727394104
1,56,-25.841966629
1,57,-27.7336940765
1,58,-29.5962486267
1,59,-32.2430152893
1,60,-34.8328323364
1,61,-36.4641723633
1,62,-37.4168243408
1,63,-37.9463539124
1,64,-38.0228767395
1,65,-37.3284187317
1,66,-37.7067680359
1,67,-37.3784065247
1,68,-37.0468559265
1,69,-37.0877304077
1,70,-37.4495582581
1,71,-37.618144989
1,72,-36.4807128906
1,73,-39.4036941528
1,74,-36.6367797852
1,75,-39.5159339905
1,76,-36.2286872864
1,77,-38.6726303101
1,78,-37.6494598389
1,79,-37.5952835083
1,80,-34.5218696594
1,81,-33.5267791748
1,82,-36.0058517456
1,83,-36.392375946
1,84,-37.4478569031
1,85,-37.7548141479
1,86,-37.6404304504
1,87,-37.4611549377
1,88,-37.0268249512
1,89,-31.9932842255
1,90,-32.5596122742
1,91,-32.894443512
1,92,-32.6196556091
1,93,-30.852722168
1,94,-32.1877937317
1,95,-34.1519737244
1,96,-34.7931404114
1,97,-34.7636528015
1,98,-36.1861686707
1,99,-37.0950546265
1,100,-37.6232147217
1,101,-36.7758750916
1,102,-34.0204391479
1,103,-37.1320533752
1,104,-36.9553413391
1,105,-35.039806366
1,106,-38.5290603638
1,107,-38.0637550354
1,108,-36.8312416077
1,109,-38.2139625549
1,110,-39.8697738647
1,111,-39.8111801147
1,112,-41.0950508118
1,113,-40.1389579773
1,114,-41.6422920227
1,115,-44.0882873535
1,116,-43.5351638794
