pathId,nodeRank,nodeId
0,0,272202
0,1,442888
0,2,272203
0,3,272204
0,4,272205
0,5,442889
0,6,272206
0,7,442890
0,8,272202
1,0,272207
1,1,272208
1,2,442891
1,3,272209
1,4,272210
1,5,272207
2,0,272211
2,1,272212
2,2,442812
2,3,272213
2,4,272214
2,5,442813
2,6,272211
3,0,276854
3,1,869886
3,2,869884
3,3,869881
3,4,869880
3,5,869878
3,6,276862
3,7,869876
3,8,869874
3,9,869869
3,10,869864
3,11,869863
3,12,869861
3,13,869859
3,14,869860
3,15,869858
3,16,276861
3,17,869856
3,18,869855
3,19,869853
3,20,869850
3,21,869852
3,22,869851
3,23,869849
3,24,869848
3,25,869847
3,26,869846
3,27,869839
3,28,869837
3,29,869833
3,30,869832
3,31,869831
3,32,869830
3,33,869829
3,34,869825
3,35,869822
3,36,869821
3,37,869819
3,38,869818
3,39,869820
3,40,869823
3,41,276860
3,42,869824
3,43,869827
3,44,869834
3,45,869838
3,46,869842
3,47,869840
3,48,869841
3,49,869844
3,50,276859
3,51,869854
3,52,869857
3,53,276858
3,54,869862
3,55,869865
3,56,869868
3,57,276857
3,58,869866
3,59,869867
3,60,869870
3,61,869871
3,62,869873
3,63,869872
3,64,869875
3,65,869877
3,66,869879
3,67,276856
3,68,869882
3,69,869883
3,70,869885
3,71,869887
3,72,276855
3,73,869888
3,74,869891
3,75,869893
3,76,869894
3,77,869892
3,78,869889
3,79,869890
3,80,276854
4,0,442814
4,1,442815
4,2,442816
4,3,442817
4,4,442818
4,5,442819
4,6,442814
5,0,442820
5,1,442821
5,2,442822
5,3,442823
5,4,442824
5,5,442825
5,6,442826
5,7,442827
5,8,442820
6,0,442828
6,1,442829
6,2,442830
6,3,442831
6,4,442832
6,5,442828
7,0,442833
7,1,442834
7,2,442835
7,3,442836
7,4,442837
7,5,442838
7,6,442833
8,0,442839
8,1,442840
8,2,442841
8,3,442842
8,4,442843
8,5,442844
8,6,442845
8,7,442846
8,8,442847
8,9,442839
9,0,442848
9,1,442849
9,2,442850
9,3,442851
9,4,442852
9,5,442853
9,6,442848
10,0,442854
10,1,442855
10,2,442856
10,3,442857
10,4,442858
10,5,442854
11,0,442859
11,1,442862
11,2,442861
11,3,442860
11,4,442859
12,0,442863
12,1,442864
12,2,442865
12,3,442866
12,4,442867
12,5,442868
12,6,442863
13,0,442869
13,1,442870
13,2,442871
13,3,442872
13,4,442873
13,5,442874
13,6,442869
14,0,442875
14,1,442876
14,2,442877
14,3,442878
14,4,442879
14,5,442880
14,6,442875
15,0,442881
15,1,442887
15,2,442886
15,3,442885
15,4,442884
15,5,442883
15,6,442882
15,7,442881
16,0,3766
16,1,4717
16,2,1553
16,3,2499
16,4,2854
16,5,473622
16,6,4989
16,7,681
16,8,1603
16,9,3132
16,10,4137
16,11,1016
16,12,1908
16,13,2281
16,14,4469
16,15,4814
16,16,1081
16,17,473610
16,18,473609
16,19,473608
16,20,2296
16,21,4427
16,22,4798
16,23,1050
16,24,2580
16,25,3547
16,26,5102
16,27,272723
16,28,272724
16,29,353874
16,30,272725
16,31,1629
16,32,272674
16,33,3856
16,34,272675
16,35,4156
16,36,550
16,37,2998
16,38,4434
16,39,353877
16,40,831
16,41,1045
16,42,3277
16,43,3500
16,44,4636
16,45,853784
16,46,2532
16,47,353871
16,48,353872
16,49,3956
16,50,5055
16,51,567
16,52,272678
16,53,1641
16,54,3036
16,55,272676
16,56,4168
16,57,272677
16,58,4951
16,59,353898
16,60,2717
16,61,3844
16,62,4078
16,63,492
16,64,1850
16,65,353902
16,66,353903
16,67,353900
16,68,353899
16,69,353901
16,70,3527
16,71,353897
16,72,853804
16,73,3822
16,74,4932
16,75,353894
16,76,1830
16,77,4399
16,78,2150
16,79,2375
16,80,649895
16,81,650027
16,82,3465
16,83,4913
16,84,1309
16,85,473572
16,86,2687
16,87,272775
16,88,353890
16,89,353889
16,90,1598
16,91,353895
16,92,473617
16,93,353896
16,94,473595
16,95,473594
16,96,3259
16,97,4533
16,98,473593
16,99,473592
16,100,473591
16,101,473590
16,102,800
16,103,2021
16,104,2963
16,105,4244
16,106,495
16,107,1719
16,108,3861
16,109,473599
16,110,473598
16,111,473577
16,112,2975
16,113,4223
16,114,2001
16,115,773
16,116,3216
16,117,853765
16,118,2552
16,119,1313
16,120,853757
16,121,3792
16,122,2703
16,123,1594
16,124,4928
16,125,2414
16,126,3669
16,127,1188
16,128,2141
16,129,853764
16,130,4356
16,131,1836
16,132,4091
16,133,853788
16,134,853798
16,135,133459
16,136,645
16,137,507
16,138,133462
16,139,2578
16,140,4824
16,141,3898
16,142,2508
16,143,696
16,144,4940
16,145,2850
16,146,4147
16,147,1057
16,148,2255
16,149,4127
16,150,959
16,151,1910
16,152,178653
16,153,178654
16,154,133914
16,155,2262
16,156,4415
16,157,4781
16,158,1375
16,159,1728
16,160,1916
16,161,4531
16,162,3830
16,163,3059
16,164,4163
16,165,846
16,166,178691
16,167,178690
16,168,1937
16,169,3301
16,170,853807
16,171,4445
16,172,4658
16,173,1406196
16,174,178692
16,175,1406214
16,176,1406337
16,177,1406433
16,178,1066
16,179,1406392
16,180,2449
16,181,3506
16,182,853806
16,183,853797
16,184,853774
16,185,3842
16,186,853772
16,187,1406427
16,188,1406375
16,189,1406183
16,190,1406236
16,191,853769
16,192,853759
16,193,853766
16,194,3340
16,195,4690
16,196,1096
16,197,1406216
16,198,1356
16,199,2701
16,200,3813
16,201,4045
16,202,1406401
16,203,1406195
16,204,4337
16,205,806
16,206,3464
16,207,1406491
16,208,1406542
16,209,1303
16,210,1406543
16,211,1406569
16,212,1406573
16,213,1406623
16,214,1406579
16,215,1406562
16,216,1406609
16,217,1406469
16,218,1406618
16,219,1406563
16,220,1406620
16,221,1406544
16,222,1406549
16,223,1406487
16,224,1406560
16,225,1406550
16,226,1406551
16,227,1406584
16,228,1406497
16,229,1406521
16,230,1406490
16,231,1406498
16,232,4890
16,233,2721
16,234,2944
16,235,725
16,236,1800
16,237,3222
16,238,1406470
16,239,1406619
16,240,4352
16,241,1406577
16,242,4583
16,243,1406613
16,244,2135
16,245,1406533
16,246,1406532
16,247,2351
16,248,1184724
16,249,1184699
16,250,3444
16,251,1257
16,252,853782
16,253,853813
16,254,1406617
16,255,853771
16,256,853763
16,257,4812
16,258,2292
16,259,3531
16,260,853779
16,261,853808
16,262,815
16,263,2041
16,264,225230
16,265,225240
16,266,225241
16,267,225242
16,268,225243
16,269,225244
16,270,225245
16,271,225246
16,272,225247
16,273,225248
16,274,225249
16,275,225250
16,276,225251
16,277,225252
16,278,225253
16,279,225254
16,280,225255
16,281,225256
16,282,225257
16,283,225258
16,284,4281
16,285,225259
16,286,225260
16,287,225261
16,288,133912
16,289,133913
16,290,225231
16,291,535
16,292,225262
16,293,225263
16,294,225264
16,295,225265
16,296,1742
16,297,3869
16,298,179323
16,299,5129
16,300,225736
16,301,225737
16,302,225738
16,303,225739
16,304,179314
16,305,179313
16,306,225740
16,307,225741
16,308,179311
16,309,225731
16,310,225732
16,311,225733
16,312,225734
16,313,225735
16,314,225726
16,315,225727
16,316,225728
16,317,1371
16,318,179324
16,319,2598
16,320,3537
16,321,4813
16,322,1069
16,323,2300
16,324,3553
16,325,1079
16,326,2305
16,327,2085
16,328,225729
16,329,4310
16,330,863
16,331,1811
16,332,853805
16,333,2621
16,334,3886
16,335,4848
16,336,1390
16,337,225730
16,338,178881
16,339,178880
16,340,178879
16,341,2650
16,342,3586
16,343,1134
16,344,853794
16,345,2127
16,346,2751
16,347,4033
16,348,853767
16,349,853810
16,350,853787
16,351,1317
16,352,2371
16,353,3493
16,354,4614
16,355,853780
16,356,853790
16,357,853770
16,358,3080
16,359,196038
16,360,196033
16,361,196034
16,362,4257
16,363,611
16,364,196035
16,365,196036
16,366,1679
16,367,2035
16,368,3129
16,369,4265
16,370,676
16,371,423772
16,372,423773
16,373,423774
16,374,1673
16,375,2775
16,376,853642
16,377,231972
16,378,231973
16,379,133265
16,380,231975
16,381,5130
16,382,196024
16,383,196025
16,384,196027
16,385,196026
16,386,196041
16,387,1467
16,388,133266
16,389,196039
16,390,196028
16,391,2600
16,392,196037
16,393,196029
16,394,196030
16,395,3709
16,396,196040
16,397,4820
16,398,1228
16,399,196031
16,400,196042
16,401,196032
16,402,2315
16,403,2792
16,404,1485
16,405,5070
16,406,2293
16,407,179358
16,408,179357
16,409,179356
16,410,4103
16,411,647
16,412,1867
16,413,195815
16,414,195818
16,415,195817
16,416,195813
16,417,2749
16,418,3394
16,419,4643
16,420,348908
16,421,1189
16,422,348909
16,423,2427
16,424,348910
16,425,2777
16,426,4208
16,427,5015
16,428,3873
16,429,4986
16,430,133456
16,431,1368
16,432,2455
16,433,3563
16,434,4675
16,435,853773
16,436,2992
16,437,4129
16,438,2562
16,439,1053
16,440,2283
16,441,133453
16,442,4260
16,443,4914
16,444,133487
16,445,1122225
16,446,1455
16,447,2674
16,448,3960
16,449,1149
16,450,1122224
16,451,133449
16,452,3791
16,453,652
16,454,1592
16,455,2536
16,456,3478
16,457,853800
16,458,4759
16,459,133910
16,460,133911
16,461,972
16,462,1913
16,463,2869
16,464,231967
16,465,231968
16,466,199051
16,467,4437
16,468,199052
16,469,710
16,470,179438
16,471,179437
16,472,179436
16,473,179435
16,474,179443
16,475,179442
16,476,179441
16,477,3071
16,478,4042
16,479,541044
16,480,1384
16,481,133907
16,482,586454
16,483,4556
16,484,586451
16,485,586462
16,486,586447
16,487,586473
16,488,586460
16,489,586449
16,490,586443
16,491,586458
16,492,586461
16,493,586445
16,494,586453
16,495,586463
16,496,586465
16,497,586471
16,498,586480
16,499,133908
16,500,133909
16,501,1540
16,502,586481
16,503,586441
16,504,1258
16,505,586444
16,506,586474
16,507,586446
16,508,3662
16,509,586477
16,510,270327
16,511,270328
16,512,270329
16,513,3424
16,514,926
16,515,2009
16,516,4500
16,517,586467
16,518,586476
16,519,570
16,520,586452
16,521,586456
16,522,586439
16,523,4228
16,524,133443
16,525,133444
16,526,4962
16,527,1365
16,528,3859
16,529,1195379
16,530,1195394
16,531,1195404
16,532,877510
16,533,1195403
16,534,200906
16,535,4684
16,536,2470
16,537,423779
16,538,423780
16,539,423781
16,540,423782
16,541,1049190
16,542,1408286
16,543,1408254
16,544,3538
16,545,869924
16,546,869922
16,547,869923
16,548,869925
16,549,869926
16,550,869927
16,551,869928
16,552,4391
16,553,200942
16,554,200943
16,555,200946
16,556,200944
16,557,200945
16,558,200947
16,559,877491
16,560,200948
16,561,877498
16,562,877476
16,563,877479
16,564,1195399
16,565,877497
16,566,1195409
16,567,1195431
16,568,1195380
16,569,1195395
16,570,200949
16,571,1195407
16,572,1195382
16,573,1195447
16,574,1195401
16,575,1195418
16,576,1195402
16,577,1195411
16,578,1195400
16,579,1195454
16,580,1195376
16,581,1195398
16,582,1195408
16,583,1195434
16,584,1195413
16,585,1195419
16,586,1195444
16,587,1195440
16,588,1195384
16,589,1195448
16,590,1195436
16,591,1195438
16,592,1195435
16,593,1195377
16,594,1195393
16,595,1195443
16,596,1195412
16,597,1195432
16,598,1195433
16,599,1195439
16,600,1195378
16,601,1195442
16,602,1195374
16,603,1195426
16,604,3246
16,605,1195424
16,606,1195396
16,607,1195451
16,608,1195389
16,609,479
16,610,837163
16,611,837164
16,612,837166
16,613,837165
16,614,837168
16,615,837167
16,616,837170
16,617,837169
16,618,837172
16,619,837171
16,620,837174
16,621,837173
16,622,837175
16,623,401761
16,624,2651
16,625,133442
16,626,231514
16,627,1177
16,628,231521
16,629,2691
16,630,133428
16,631,4299
16,632,2444
16,633,3422
16,634,231522
16,635,231523
16,636,231524
16,637,2763
16,638,3705
16,639,133906
16,640,650
16,641,2865
16,642,231525
16,643,1084170
16,644,1084176
16,645,1084175
16,646,1084173
