x,y,z
1,0,17.3926868439
1,1,16.6936779022
1,2,15.7459383011
1,3,16.2956066132
1,4,20.4164180756
1,5,23.7208595276
1,6,27.095867157
1,7,31.8768806458
1,8,32.3990592957
1,9,33.33984375
1,10,37.4721107483
1,11,42.4659690857
1,12,47.3656654358
1,13,51.9385299683
1,14,56.5334510803
1,15,63.8310585022
1,16,71.0115966797
1,17,78.584854126
1,18,85.4115219116
1,19,96.7657089233
1,20,110.155708313
1,21,104.060157776
1,22,76.9403305054
1,23,54.5932884216
1,24,41.9020767212
1,25,12.0209569931
1,26,3.04724407196
1,27,3.02664709091
1,28,2.99444818497
1,29,2.96224927902
1,30,1.31284117699
1,31,-2.13021159172
1,32,-6.8303360939
1,33,-8.85876083374
1,34,-10.7634248734
1,35,-11.5971632004
1,36,-12.2214517593
1,37,-11.7602739334
1,38,-11.6767606735
1,39,-12.8254709244
1,40,-14.4957942963
1,41,-15.0096902847
1,42,-15.1326026917
1,43,-15.0018587112
1,44,-15.2622098923
1,45,-15.4926328659
1,46,-15.7814788818
1,47,-16.2190227509
1,48,-16.7960357666
1,49,-17.5806121826
1,50,-18.6715278625
1,51,-20.1795864105
1,52,-22.3327236176
1,53,-24.4554672241
1,54,-26.4576358795
1,55,-28.5481948853
1,56,-30.568025589
1,57,-33.5670471191
1,58,-35.9166526794
1,59,-37.0942687988
1,60,-37.7411766052
1,61,-38.0904045105
1,62,-37.5714225769
1,63,-37.4524993896
1,64,-37.5650291443
1,65,-37.4834709167
1,66,-36.5397720337
1,67,-37.68359375
1,68,-37.5461616516
1,69,-36.4807128906
1,70,-39.4083251953
1,71,-36.3004570007
1,72,-39.6515617371
1,73,-36.4338684082
1,74,-38.7691459656
1,75,-37.5541305542
1,76,-37.481590271
1,77,-32.7376861572
1,78,-34.5363235474
1,79,-36.4062156677
1,80,-36.3882141113
1,81,-37.6297111511
1,82,-37.7170715332
1,83,-37.5019302368
1,84,-37.4347114563
1,85,-32.2620353699
1,86,-32.0971412659
1,87,-32.2984313965
1,88,-31.5352191925
1,89,-31.7248516083
1,90,-32.0012931824
1,91,-34.0985183716
1,92,-34.7931404114
1,93,-34.7088356018
1,94,-36.2657203674
1,95,-37.2344779968
1,96,-37.566570282
1,97,-36.3081550598
1,98,-34.6071281433
1,99,-37.5891304016
1,100,-35.853553772
1,101,-36.3113746643
1,102,-38.8876457214
1,103,-36.1122436523
1,104,-38.9233283997
1,105,-39.0119628906
