1,math,arithmetic,addition-subtraction,,AuX7nPBqDts,462,Basic Addition
2,math,arithmetic,addition-subtraction,,t2L3JFOqTEk,746,Addition 2
3,math,arithmetic,addition-subtraction,,aNqG4ChKShI,512,Basic Subtraction
4,math,arithmetic,addition-subtraction,,incKJchBCLo,752,Subtraction 2
5,math,arithmetic,addition-subtraction,,sAw71J2kYJE,174,Subtracting Whole Numbers
6,math,arithmetic,addition-subtraction,,27Kp7HJYj2c,588,Level 2 Addition
7,math,arithmetic,addition-subtraction,,e_SpXIw_Qts,537,Addition 3
8,math,arithmetic,addition-subtraction,,ZaqOUE3H1mE,1106,Subtraction 3: Introduction to Borrowing or Regrouping
9,math,arithmetic,addition-subtraction,,fWan_T0enj4,513,Why borrowing works
10,math,arithmetic,addition-subtraction,,fOXo4p4WDKM,529,Addition 4
11,math,arithmetic,addition-subtraction,,omUfrXtHtN0,527,Level 4 Subtraction
12,math,arithmetic,addition-subtraction,,QY8vv7eVVJE,309,Subtraction Word Problem
13,math,arithmetic,addition-subtraction,,GBtcGO44e-A,310,Alternate mental subtraction method
14,math,arithmetic,addition-subtraction,,Hlal9ME2Aig,576,Negative Numbers Introduction
15,math,arithmetic,addition-subtraction,,AcpIO62x2oo,341,Adding Negative Numbers
16,math,arithmetic,addition-subtraction,,NrVvu7cM8_o,332,Adding integers with different signs
17,math,arithmetic,addition-subtraction,,C38B33ZywWs,555,Adding/Subtracting negative numbers
18,math,arithmetic,addition-subtraction,,b22tMEc6Kko,92,Adding Whole Numbers and Applications 1
19,math,arithmetic,addition-subtraction,,fFdOr8U4mnI,195,u09 l1 t2 we4 Adding Real Numbers Application
1,math,arithmetic,multiplication-division,,mvOkMYCygps,800,Basic Multiplication
2,math,arithmetic,multiplication-division,,xO_1bYgoQvA,927,Multiplication 2: The Multiplication Tables
3,math,arithmetic,multiplication-division,,qihoczo1Ujk,731,"Multiplication 3: 10,11,12 times tables"
4,math,arithmetic,multiplication-division,,MTzTqvzWzm8,1022,Division 1
5,math,arithmetic,multiplication-division,,8Ft5iHhauJ0,699,Division 2
6,math,arithmetic,multiplication-division,,4I9iibPLdBw,148,Dividing Whole Numbers and Applications 1
7,math,arithmetic,multiplication-division,,OYYYc7ygd38,728,Multiplication 4: 2-digit times 1-digit number
8,math,arithmetic,multiplication-division,,t8m0NalQtEk,675,Multiplication 5: 2-digit times a 2-digit number
9,math,arithmetic,multiplication-division,,0WUXQNjdRvM,198,Multiplying Whole Numbers and Applications 2
10,math,arithmetic,multiplication-division,,gS6TfWUv97I,435,Lattice Multiplication
11,math,arithmetic,multiplication-division,,S3z4XqC_YSc,501,Why Lattice Multiplication Works
12,math,arithmetic,multiplication-division,,tx2Niw7aJJ8,111,Multiplying Whole Numbers and Applications 4
13,math,arithmetic,multiplication-division,,-h3Oqhl8fPg,627,Multiplication 6: Multiple Digit Numbers
14,math,arithmetic,multiplication-division,,_k3aWF6_b4w,377,Multiplication 7: Old video giving more examples
15,math,arithmetic,multiplication-division,,bS6EmYzpou4,159,Multiplying Whole Numbers and Applications 6
16,math,arithmetic,multiplication-division,,NcADzGz3bSI,607,Division 3: More long division and remainder examples
17,math,arithmetic,multiplication-division,,R486L0M5cWk,507,Partial Quotient Division
18,math,arithmetic,multiplication-division,,gHTH6PKfpMc,575,Level 4 division
19,math,arithmetic,multiplication-division,,omFelSZvaJc,476,Partial Quotient Method of Division 2
20,math,arithmetic,multiplication-division,,Yw3EoxC_GXU,183,Multiplying Whole Numbers and Applications 1
21,math,arithmetic,multiplication-division,,d8lP5tR2R3Q,508,Multiplying and dividing negative numbers
22,math,arithmetic,multiplication-division,,jxA8MffVmPs,145,Place Value 1
23,math,arithmetic,multiplication-division,,wd4cRAoBOiE,249,Place Value 2
24,math,arithmetic,multiplication-division,,iK0y39rjBgQ,320,Place Value 3
25,math,arithmetic,multiplication-division,,_qzs1zozTBo,263,Rounding Whole Numbers 1
26,math,arithmetic,multiplication-division,,fh8gkPW_6g4,148,Rounding Whole Numbers 2
27,math,arithmetic,multiplication-division,,3jBfLaLrk6I,64,Rounding Whole Numbers 3
1,math,arithmetic,negative-numbers,,Hlal9ME2Aig,576,Negative Numbers Introduction
2,math,arithmetic,negative-numbers,,VW6UrPKPInA,167,Ordering Negative Numbers
3,math,arithmetic,negative-numbers,,AcpIO62x2oo,341,Adding Negative Numbers
4,math,arithmetic,negative-numbers,,NrVvu7cM8_o,332,Adding integers with different signs
5,math,arithmetic,negative-numbers,,C38B33ZywWs,555,Adding/Subtracting negative numbers
6,math,arithmetic,negative-numbers,,d8lP5tR2R3Q,508,Multiplying and dividing negative numbers
1,math,arithmetic,number-properties,,HwSszh3L358,100,Commutative Law of Addition
2,math,arithmetic,number-properties,,ENKH97PYssg,108,Commutative Law of Multiplication
3,math,arithmetic,number-properties,,oTKVXJ7TcbA,130,Associative Law of Addition
4,math,arithmetic,number-properties,,5RzDVNob0-0,135,Associative Law of Multiplication
5,math,arithmetic,number-properties,,UeG_EYd-0xw,203,Commutative Property for Addition
6,math,arithmetic,number-properties,,gl_-E6iVAg4,296,The Distributive Property
7,math,arithmetic,number-properties,,Badvask-UDU,131,The Distributive Property 2
8,math,arithmetic,number-properties,,ewEorPD4kdA,339,Distributive Property Example 1
9,math,arithmetic,number-properties,,ZouQdHSyelg,722,CA Algebra I: Number Properties and Absolute Value
10,math,arithmetic,number-properties,,6nZp2QGeQ9k,84,Identity Property of 1
11,math,arithmetic,number-properties,,_86K0yQ8BQY,115,Identity property of 1 (second example)
12,math,arithmetic,number-properties,,uXTRmzXlorI,286,Identity property of 0
13,math,arithmetic,number-properties,,bjVn4WGmNis,179,Inverse Property of Addition
14,math,arithmetic,number-properties,,XMwnJUprid8,197,Inverse Property of Multiplication
1,math,arithmetic,order-of-operations,,ClYdw4d4OmA,580,Introduction to Order of Operations
2,math,arithmetic,order-of-operations,,piIcRV2dx7E,320,More Complicated Order of Operations Example
3,math,arithmetic,order-of-operations,,GiSpzFKI5_w,267,Order of Operations
4,math,arithmetic,order-of-operations,,gjrGd9TjjnY,276,Order of Operations 1
1,math,arithmetic,factors-multiples,,mIStB5X4U8M,493,Prime Numbers
2,math,arithmetic,factors-multiples,,3h4UK62Qrbo,280,Recognizing Prime Numbers
3,math,arithmetic,factors-multiples,,2G_Jr_XpnY4,386,Recognizing Divisibility
4,math,arithmetic,factors-multiples,,zWcfVC-oCNw,475,Common Divisibility Examples
5,math,arithmetic,factors-multiples,,vcn2ruTOwFo,593,Finding Factors of a Number
6,math,arithmetic,factors-multiples,,ZKKDTfHcsG0,249,Prime Factorization
7,math,arithmetic,factors-multiples,,cH-jaMCzIRk,241,Least Common Multiple
8,math,arithmetic,factors-multiples,,D6yHKOYJiso,324,Least Common Multiple (LCM)
9,math,arithmetic,factors-multiples,,jFd-6EPfnec,378,Greatest Common Divisor
10,math,arithmetic,factors-multiples,,MNeNHoCXoGU,280,Algebraic Expression Least Common Multiple
1,math,arithmetic,fractions,,3XOt1fjWKi8,151,Numerator and Denominator of a Fraction
2,math,arithmetic,fractions,,-a_w0_VAo6U,167,Identifying Fraction Parts
3,math,arithmetic,fractions,,U2ovEuEUxXQ,349,Equivalent fractions
4,math,arithmetic,fractions,,0JW9P_T4P_Y,290,Equivalent Fractions Example
5,math,arithmetic,fractions,,Io9i1JkKgN4,150,Comparing Fractions
6,math,arithmetic,fractions,,WPimvspI0_c,342,Fractions in lowest terms
7,math,arithmetic,fractions,,2dbasvm3iG0,428,Comparing Fractions 2
8,math,arithmetic,fractions,,N8dIOmk_lHs,468,Ordering Fractions
9,math,arithmetic,fractions,,2h8XiqSnzaU,101,Proper and Improper Fractions
10,math,arithmetic,fractions,,1xuf6ZKF1_I,553,Mixed numbers and improper fractions
11,math,arithmetic,fractions,,-sA-vI2a2mM,266,Converting Mixed Numbers to Improper Fractions
12,math,arithmetic,fractions,,xkg7370cpjs,403,Changing a Mixed Number to an Improper Fraction
13,math,arithmetic,fractions,,8JyPzTeA_8w,242,Changing an Improper Fraction to a Mixed Number
14,math,arithmetic,fractions,,EJjnEau6aeI,198,Adding Fractions with Like Denominators
15,math,arithmetic,fractions,,UbUdyE1_b9g,146,Subtracting Fractions
16,math,arithmetic,fractions,,lxjmR4pYIVU,282,Finding Common Denominators
17,math,arithmetic,fractions,,OVMceVL_CEQ,246,Adding Fractions with Unlike Denominators
18,math,arithmetic,fractions,,52ZlXsFJULI,588,Adding and subtracting fractions
19,math,arithmetic,fractions,,4TBVB4hLQhY,126,Adding Mixed Numbers
20,math,arithmetic,fractions,,CfBYGFm5gPA,316,Adding Mixed Numbers with Unlike Denominators
21,math,arithmetic,fractions,,WF7L2waDwLw,239,Subtracting Mixed Numbers
22,math,arithmetic,fractions,,4LYtLMmDuzw,294,Subtracting Mixed Numbers 2
23,math,arithmetic,fractions,,o0arqcKC7QE,202,Adding Mixed Numbers Word Problem
